STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2018-12-23T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10185,1","3,1,013,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10031 40185 53013 91000 222// 00060=,
99727199999,2018-12-23T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10192,1","3,1,019,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10028 40192 53019 91100 222// 00060=,
99727199999,2018-12-23T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10200,1","3,1,022,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10027 40200 53022 91200 222// 00062=,
99727199999,2018-12-23T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10209,1","3,1,024,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10028 40209 53024 91300 222// 00064=,
99727199999,2018-12-23T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10214,1","1,1,022,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10033 40214 51022 91400 222// 00063=,
99727199999,2018-12-23T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10215,1","1,1,015,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10036 40215 51015 91500 222// 00062=,
99727199999,2018-12-23T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10208,1","9,9,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10040 40208 50000 91600 222// 00063=,
99727199999,2018-12-23T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","10202,1","8,1,012,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10046 40202 58012 91700 222// 00063=,
99727199999,2018-12-23T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10197,1","6,1,018,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10052 40197 56018 91800 222// 00062=,
99727199999,2018-12-23T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10195,1","6,1,013,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10060 40195 56013 91900 222// 00063=,
99727199999,2018-12-23T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","10194,1","6,1,008,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10069 40194 56008 92000 222// 00062=,
99727199999,2018-12-23T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","10194,1","7,1,003,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10071 40194 57003 92100 222// 00061=,
99727199999,2018-12-23T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10192,1","7,1,003,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10057 40192 57003 92200 222// 00062=,
99727199999,2018-12-23T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10191,1","7,1,003,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10053 40191 57003 92300 222// 00062=,
99727199999,2018-12-24T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10190,1","7,1,004,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10051 40190 57004 90000 222// 00063=,
99727199999,2018-12-24T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","10192,1","4,1,000,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10053 40192 54000 90100 222// 00062=,
99727199999,2018-12-24T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10193,1","4,1,000,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10050 40193 54000 90200 222// 00064=,
99727199999,2018-12-24T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10196,1","3,1,006,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10048 40196 53006 90300 222// 00064=,
99727199999,2018-12-24T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","10189,1","8,1,003,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10050 40189 58003 90400 222// 00064=,
99727199999,2018-12-24T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10189,1","8,1,004,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10040 40189 58004 90500 222// 00063=,
99727199999,2018-12-24T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10184,1","6,1,012,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10028 40184 56012 90600 222// 00062=,
99727199999,2018-12-24T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10183,1","7,1,006,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10027 40183 57006 90700 222// 00062=,
99727199999,2018-12-24T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0026,1","+9999,9","10178,1","7,1,011,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10026 40178 57011 90800 222// 00061=,
99727199999,2018-12-24T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10172,1","8,1,012,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10028 40172 58012 90900 222// 00059=,
99727199999,2018-12-24T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10172,1","6,1,011,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10028 40172 56011 91000 222// 00061=,
99727199999,2018-12-24T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10174,1","6,1,004,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10027 40174 56004 91100 222// 00061=,
99727199999,2018-12-24T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","10176,1","2,1,004,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10028 40176 52004 91200 222// 00062=,
99727199999,2018-12-24T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0030,1","+9999,9","10176,1","2,1,004,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10030 40176 52004 91300 222// 00064=,
99727199999,2018-12-24T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10183,1","3,1,009,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10032 40183 53009 91400 222// 00063=,
99727199999,2018-12-24T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10186,1","3,1,010,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10037 40186 53010 91500 222// 00062=,
99727199999,2018-12-24T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10178,1","9,9,000,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10041 40178 50000 91600 222// 00063=,
99727199999,2018-12-24T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+9999,9","10170,1","8,1,013,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10054 40170 58013 91700 222// 00063=,
99727199999,2018-12-24T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","10167,1","6,1,019,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10061 40167 56019 91800 222// 00064=,
99727199999,2018-12-24T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10169,1","6,1,009,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10059 40169 56009 91900 222// 00064=,
99727199999,2018-12-24T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","10171,1","5,1,000,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10059 40171 55000 92000 222// 00064=,
99727199999,2018-12-24T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10175,1","3,1,008,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10057 40175 53008 92100 222// 00063=,
99727199999,2018-12-24T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","10179,1","3,1,010,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10051 40179 53010 92200 222// 00061=,
99727199999,2018-12-24T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10185,1","3,1,014,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10048 40185 53014 92300 222// 00063=,
99727199999,2018-12-25T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10190,1","3,1,015,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10042 40190 53015 90000 222// 00062=,
99727199999,2018-12-25T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10192,1","1,1,013,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10039 40192 51013 90100 222// 00062=,
99727199999,2018-12-25T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10194,1","1,1,009,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10037 40194 51009 90200 222// 00062=,
99727199999,2018-12-25T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10198,1","3,1,008,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10033 40198 53008 90300 222// 00064=,
99727199999,2018-12-25T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0031,1","+9999,9","10200,1","2,1,008,1,+999,9","+064,1",SYN054BATN6 46/// ///// 10031 40200 52008 90400 222// 00064=,
99727199999,2018-12-25T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10204,1","2,1,010,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10027 40204 52010 90500 222// 00060=,
99727199999,2018-12-25T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","10209,1","3,1,011,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10023 40209 53011 90600 222// 00060=,
99727199999,2018-12-25T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10221,1","3,1,021,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10020 40221 53021 90700 222// 00059=,
99727199999,2018-12-25T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","10225,1","1,1,021,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10015 40225 51021 90800 222// 00060=,
99727199999,2018-12-25T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","10224,1","1,1,015,1,+999,9","+057,1",SYN054BATN6 46/// ///// 10014 40224 51015 90900 222// 00057=,
99727199999,2018-12-25T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","10229,1",,"+057,1",SYN048BATN6 46/// ///// 10010 40229 90942 222// 00057=,
99727199999,2018-12-25T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0009,1","+9999,9","10237,1","3,1,012,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10009 40237 53012 91100 222// 00058=,
99727199999,2018-12-25T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10245,1","2,1,021,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10007 40245 52021 91200 222// 00059=,
99727199999,2018-12-25T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","10249,1","1,1,017,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10008 40249 51017 91300 222// 00061=,
99727199999,2018-12-25T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","10257,1","2,1,020,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10016 40257 52020 91400 222// 00062=,
99727199999,2018-12-25T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10258,1","1,1,013,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10029 40258 51013 91500 222// 00060=,
99727199999,2018-12-25T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10251,1","9,9,000,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10043 40251 50000 91600 222// 00061=,
99727199999,2018-12-25T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0043,1","+9999,9","10243,1","8,1,014,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10043 40243 58014 91700 222// 00060=,
99727199999,2018-12-25T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","10244,1","6,1,014,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10045 40244 56014 91800 222// 00062=,
99727199999,2018-12-25T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","10246,1","6,1,005,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10041 40246 56005 91900 222// 00061=,
99727199999,2018-12-25T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0044,1","+9999,9","10251,1","3,1,008,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10044 40251 53008 92000 222// 00061=,
99727199999,2018-12-25T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0037,1","+9999,9","10255,1","3,1,011,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10037 40255 53011 92100 222// 00060=,
99727199999,2018-12-25T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","10261,1","3,1,015,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10032 40261 53015 92200 222// 00060=,
99727199999,2018-12-25T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10267,1","3,1,016,1,+999,9","+058,1",SYN054BATN6 46/// ///// 10029 40267 53016 92300 222// 00058=,
99727199999,2018-12-26T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10270,1","1,1,015,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10029 40270 51015 90000 222// 00060=,
99727199999,2018-12-26T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0026,1","+9999,9","10275,1","1,1,014,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10026 40275 51014 90100 222// 00060=,
99727199999,2018-12-26T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10277,1","1,1,010,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10021 40277 51010 90200 222// 00062=,
99727199999,2018-12-26T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","10281,1","1,1,011,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10017 40281 51011 90300 222// 00062=,
99727199999,2018-12-26T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","10284,1","3,1,009,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10017 40284 53009 90400 222// 00063=,
99727199999,2018-12-26T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","10285,1","1,1,008,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10014 40285 51008 90500 222// 00062=,
99727199999,2018-12-26T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10288,1","2,1,007,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10011 40288 52007 90600 222// 00061=,
99727199999,2018-12-26T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10295,1","3,1,011,1,+999,9","+057,1",SYN054BATN6 46/// ///// 10007 40295 53011 90700 222// 00057=,
99727199999,2018-12-26T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10299,1","3,1,014,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10007 40299 53014 90800 222// 00059=,
99727199999,2018-12-26T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","10300,1","1,1,012,1,+999,9","+057,1",SYN054BATN6 46/// ///// 10008 40300 51012 90900 222// 00057=,
99727199999,2018-12-26T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","10303,1","1,1,008,1,+999,9","+056,1",SYN054BATN6 46/// ///// 10011 40303 51008 91000 222// 00056=,
99727199999,2018-12-26T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","10309,1","3,1,010,1,+999,9","+055,1",SYN054BATN6 46/// ///// 10013 40309 53010 91100 222// 00055=,
99727199999,2018-12-26T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","10315,1","3,1,015,1,+999,9","+057,1",SYN054BATN6 46/// ///// 10016 40315 53015 91200 222// 00057=,
99727199999,2018-12-26T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","10323,1","3,1,020,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10018 40323 53020 91300 222// 00059=,
99727199999,2018-12-26T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","10326,1","1,1,017,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10019 40326 51017 91400 222// 00060=,
99727199999,2018-12-26T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10331,1","1,1,016,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10025 40331 51016 91500 222// 00061=,
99727199999,2018-12-26T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10321,1","9,9,000,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10033 40321 50000 91600 222// 00061=,
99727199999,2018-12-26T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10311,1","8,1,015,1,+999,9","+060,1",SYN054BATN6 46/// ///// 10042 40311 58015 91700 222// 00060=,
99727199999,2018-12-26T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","10305,1","6,1,026,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10048 40305 56026 91800 222// 00061=,
99727199999,2018-12-26T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0057,1","+9999,9","10306,1","6,1,015,1,+999,9","+063,1",SYN054BATN6 46/// ///// 10057 40306 56015 91900 222// 00063=,
99727199999,2018-12-26T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0060,1","+9999,9","10309,1","5,1,000,1,+999,9","+062,1",SYN054BATN6 46/// ///// 10060 40309 55000 92000 222// 00062=,
99727199999,2018-12-26T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+9999,9","10309,1","2,1,004,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10063 40309 52004 92100 222// 00061=,
99727199999,2018-12-26T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","10312,1","2,1,006,1,+999,9","+061,1",SYN054BATN6 46/// ///// 10055 40312 52006 92200 222// 00061=,
99727199999,2018-12-26T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0052,1","+9999,9","10314,1","2,1,005,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10052 40314 52005 92300 222// 00059=,
99727199999,2018-12-27T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0047,1","+9999,9","10318,1","3,1,009,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10047 40318 53009 90000 222// 00059=,
99727199999,2018-12-27T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","10320,1","2,1,008,1,+999,9","+059,1",SYN054BATN6 46/// ///// 10042 40320 52008 90100 222// 00059=,
